,Unnamed: 0.1,Unnamed: 0,test_name,question,student_answer,time,student_name
1825,4114,1274,UFSC - 2º  Day,4,3,270.0,Deanna Vasquez
1826,4115,1275,UFSC - 2º  Day,5,2,142.0,Deanna Vasquez
1827,4116,1276,UFSC - 2º  Day,6,9,135.0,Deanna Vasquez
1828,4117,1277,UFSC - 2º  Day,7,4,200.0,Deanna Vasquez
1829,4118,1278,UFSC - 2º  Day,8,24,240.0,Deanna Vasquez
1830,4119,1279,UFSC - 2º  Day,9,33,572.0,Deanna Vasquez
1831,4120,1280,UFSC - 2º  Day,10,120,535.0,Deanna Vasquez
1832,4121,1281,UFSC - 2º  Day,11,78,247.0,Deanna Vasquez
1833,4122,1282,UFSC - 2º  Day,12,27,365.0,Deanna Vasquez
1834,4123,1283,UFSC - 2º  Day,13,50,284.0,Deanna Vasquez
1835,4124,1284,UFSC - 2º  Day,14,9,275.0,Deanna Vasquez
1836,4125,1285,UFSC - 2º  Day,15,9,355.0,Deanna Vasquez
1837,4126,1286,UFSC - 2º  Day,16,3,185.0,Deanna Vasquez
1838,4127,1287,UFSC - 2º  Day,17,10,118.0,Deanna Vasquez
1839,4128,1288,UFSC - 2º  Day,18,56,160.0,Deanna Vasquez
1840,4129,1289,UFSC - 2º  Day,19,26,532.0,Deanna Vasquez
1841,4130,1290,UFSC - 2º  Day,20,20,237.0,Deanna Vasquez
1842,4131,1291,UFSC - 2º  Day,21,12,109.0,Deanna Vasquez
1843,4132,1292,UFSC - 2º  Day,22,16,121.0,Deanna Vasquez
1844,4133,1293,UFSC - 2º  Day,23,33,147.0,Deanna Vasquez
1845,4134,1294,UFSC - 2º  Day,24,32,102.0,Deanna Vasquez
1846,4135,1295,UFSC - 2º  Day,25,49,263.0,Deanna Vasquez
1847,4136,1296,UFSC - 2º  Day,26,24,213.0,Deanna Vasquez
1848,4137,1297,UFSC - 2º  Day,27,53,333.0,Deanna Vasquez
1849,4138,1298,UFSC - 2º  Day,28,48,278.0,Deanna Vasquez
1850,4139,1299,UFSC - 2º  Day,29,11,168.0,Deanna Vasquez
1851,4140,1300,UFSC - 2º  Day,30,2,186.0,Deanna Vasquez
1852,4141,1301,UFSC - 2º  Day,31,2,36.0,Deanna Vasquez
1853,4142,1302,UFSC - 2º  Day,32,16,129.0,Deanna Vasquez
1854,4143,1303,UFSC - 2º  Day,33,16,163.0,Deanna Vasquez
1855,4144,1304,UFSC - 2º  Day,34,1,379.0,Deanna Vasquez
1856,4145,1305,UFSC - 2º  Day,35,1,284.0,Deanna Vasquez
1857,4146,1306,UFSC - 2º  Day,36,8,143.0,Deanna Vasquez
1858,4147,1307,UFSC - 2º  Day,37,32,78.0,Deanna Vasquez
1859,4148,1308,UFSC - 2º  Day,38,16,47.0,Deanna Vasquez
1860,4149,1309,UFSC - 2º  Day,39,16,88.0,Deanna Vasquez
1861,4150,1310,UFSC - 2º  Day,40,83,304.0,Deanna Vasquez
1862,4151,1311,UFSC - 2º  Day,41,b,96.0,Deanna Vasquez
1863,760,760,UFSC - 1º  Day (English),1,50,204.0,Philip Barton
1864,761,761,UFSC - 1º  Day (English),2,28,248.0,Philip Barton
1865,762,762,UFSC - 1º  Day (English),3,8,181.0,Philip Barton
1866,763,763,UFSC - 1º  Day (English),4,35,518.0,Philip Barton
1867,764,764,UFSC - 1º  Day (English),5,12,128.0,Philip Barton
1868,765,765,UFSC - 1º  Day (English),6,29,224.0,Philip Barton
1869,766,766,UFSC - 1º  Day (English),7,7,716.0,Philip Barton
1870,767,767,UFSC - 1º  Day (English),8,39,243.0,Philip Barton
1871,768,768,UFSC - 1º  Day (English),9,7,1040.0,Philip Barton
1872,769,769,UFSC - 1º  Day (English),10,15,91.0,Philip Barton
1873,770,770,UFSC - 1º  Day (English),11,4,244.0,Philip Barton
1874,771,771,UFSC - 1º  Day (English),12,30,1582.0,Philip Barton
1875,772,772,UFSC - 1º  Day (English),13,7,194.0,Philip Barton
1876,773,773,UFSC - 1º  Day (English),14,38,120.0,Philip Barton
1877,774,774,UFSC - 1º  Day (English),15,27,102.0,Philip Barton
1878,775,775,UFSC - 1º  Day (English),16,11,73.0,Philip Barton
1879,776,776,UFSC - 1º  Day (English),17,2,449.0,Philip Barton
1880,777,777,UFSC - 1º  Day (English),18,21,60.0,Philip Barton
1881,778,778,UFSC - 1º  Day (English),19,16,154.0,Philip Barton
1882,779,779,UFSC - 1º  Day (English),20,8,78.0,Philip Barton
1883,780,780,UFSC - 1º  Day (English),21,4,1587.0,Philip Barton
1884,781,781,UFSC - 1º  Day (English),22,10,259.0,Philip Barton
1885,782,782,UFSC - 1º  Day (English),23,,580.0,Philip Barton
1886,783,783,UFSC - 1º  Day (English),24,4,141.0,Philip Barton
1887,784,784,UFSC - 1º  Day (English),25,1,52.0,Philip Barton
1888,785,785,UFSC - 1º  Day (English),26,33,380.0,Philip Barton
1889,786,786,UFSC - 1º  Day (English),27,8,36.0,Philip Barton
1890,787,787,UFSC - 1º  Day (English),28,3,182.0,Philip Barton
1891,788,788,UFSC - 1º  Day (English),29,4,81.0,Philip Barton
1892,789,789,UFSC - 1º  Day (English),30,1,69.0,Philip Barton
1893,790,790,UFSC - 1º  Day (English),31,19,92.0,Philip Barton
1894,791,791,UFSC - 1º  Day (English),32,8,251.0,Philip Barton
1895,792,792,UFSC - 1º  Day (English),33,14,119.0,Philip Barton
1896,793,793,UFSC - 1º  Day (English),34,42,135.0,Philip Barton
1897,794,794,UFSC - 1º  Day (English),35,15,332.0,Philip Barton
1898,795,795,UFSC - 1º  Day (English),36,28,720.0,Philip Barton
1899,796,796,UFSC - 1º  Day (English),37,3,484.0,Philip Barton
1900,797,797,UFSC - 1º  Day (English),38,15,137.0,Philip Barton
1901,798,798,UFSC - 1º  Day (English),39,31,148.0,Philip Barton
1902,799,799,UFSC - 1º  Day (English),40,23,106.0,Philip Barton
1903,4275,1435,UFSC - 2º  Day,1,19,338.0,Philip Barton
1904,4276,1436,UFSC - 2º  Day,2,2,1156.0,Philip Barton
1905,4277,1437,UFSC - 2º  Day,3,37,99.0,Philip Barton
1906,4278,1438,UFSC - 2º  Day,4,3,102.0,Philip Barton
1907,4279,1439,UFSC - 2º  Day,5,12,237.0,Philip Barton
1908,4280,1440,UFSC - 2º  Day,6,19,77.0,Philip Barton
1909,4281,1441,UFSC - 2º  Day,7,3,576.0,Philip Barton
1910,4282,1442,UFSC - 2º  Day,8,17,99.0,Philip Barton
1911,4283,1443,UFSC - 2º  Day,9,33,325.0,Philip Barton
1912,4284,1444,UFSC - 2º  Day,10,115,169.0,Philip Barton
1913,4285,1445,UFSC - 2º  Day,11,47,320.0,Philip Barton
1914,4286,1446,UFSC - 2º  Day,12,3,1142.0,Philip Barton
1915,4287,1447,UFSC - 2º  Day,13,1,533.0,Philip Barton
1916,4288,1448,UFSC - 2º  Day,14,8,326.0,Philip Barton
1917,4289,1449,UFSC - 2º  Day,15,5,177.0,Philip Barton
1918,4290,1450,UFSC - 2º  Day,16,6,216.0,Philip Barton
1919,4291,1451,UFSC - 2º  Day,17,6,171.0,Philip Barton
1920,4292,1452,UFSC - 2º  Day,18,19,308.0,Philip Barton
1921,4293,1453,UFSC - 2º  Day,19,26,132.0,Philip Barton
1922,4294,1454,UFSC - 2º  Day,20,23,242.0,Philip Barton
1923,4295,1455,UFSC - 2º  Day,21,12,179.0,Philip Barton
1924,4296,1456,UFSC - 2º  Day,22,4,360.0,Philip Barton
1925,4297,1457,UFSC - 2º  Day,23,51,1398.0,Philip Barton
1926,4298,1458,UFSC - 2º  Day,24,12,479.0,Philip Barton
1927,4299,1459,UFSC - 2º  Day,25,60,262.0,Philip Barton
1928,4300,1460,UFSC - 2º  Day,26,24,399.0,Philip Barton
1929,4301,1461,UFSC - 2º  Day,27,53,197.0,Philip Barton
1930,4302,1462,UFSC - 2º  Day,28,7,246.0,Philip Barton
1931,4303,1463,UFSC - 2º  Day,29,63,603.0,Philip Barton
1932,4304,1464,UFSC - 2º  Day,30,8,227.0,Philip Barton
1933,4305,1465,UFSC - 2º  Day,31,1,144.0,Philip Barton
1934,4306,1466,UFSC - 2º  Day,32,22,163.0,Philip Barton
1935,4307,1467,UFSC - 2º  Day,33,17,237.0,Philip Barton
1936,4308,1468,UFSC - 2º  Day,34,27,206.0,Philip Barton
1937,4309,1469,UFSC - 2º  Day,35,1,363.0,Philip Barton
1938,4310,1470,UFSC - 2º  Day,36,2,38.0,Philip Barton
1939,4311,1471,UFSC - 2º  Day,37,3,38.0,Philip Barton
1940,4312,1472,UFSC - 2º  Day,38,1,25.0,Philip Barton
1941,4313,1473,UFSC - 2º  Day,39,26,315.0,Philip Barton
1942,4314,1474,UFSC - 2º  Day,40,10,262.0,Philip Barton
1943,4315,1475,UFSC - 2º  Day,41,a,35.0,Philip Barton
1944,560,560,UFSC - 1º  Day (English),1,51,1000.0,Tammy Williams
1945,561,561,UFSC - 1º  Day (English),2,28,192.0,Tammy Williams
1946,562,562,UFSC - 1º  Day (English),3,42,528.0,Tammy Williams
1947,563,563,UFSC - 1º  Day (English),4,49,136.0,Tammy Williams
1948,564,564,UFSC - 1º  Day (English),5,6,182.0,Tammy Williams
1949,565,565,UFSC - 1º  Day (English),6,13,220.0,Tammy Williams
1950,566,566,UFSC - 1º  Day (English),7,14,146.0,Tammy Williams
1951,567,567,UFSC - 1º  Day (English),8,47,148.0,Tammy Williams
1952,568,568,UFSC - 1º  Day (English),9,22,158.0,Tammy Williams
1953,569,569,UFSC - 1º  Day (English),10,21,152.0,Tammy Williams
1954,570,570,UFSC - 1º  Day (English),11,2,109.0,Tammy Williams
1955,571,571,UFSC - 1º  Day (English),12,14,272.0,Tammy Williams
1956,572,572,UFSC - 1º  Day (English),13,21,1012.0,Tammy Williams
1957,573,573,UFSC - 1º  Day (English),14,23,84.0,Tammy Williams
1958,574,574,UFSC - 1º  Day (English),15,16,72.0,Tammy Williams
1959,575,575,UFSC - 1º  Day (English),16,11,80.0,Tammy Williams
1960,576,576,UFSC - 1º  Day (English),17,16,150.0,Tammy Williams
1961,577,577,UFSC - 1º  Day (English),18,20,49.0,Tammy Williams
1962,578,578,UFSC - 1º  Day (English),19,42,655.0,Tammy Williams
1963,579,579,UFSC - 1º  Day (English),20,12,97.0,Tammy Williams
1964,580,580,UFSC - 1º  Day (English),21,8,496.0,Tammy Williams
1965,581,581,UFSC - 1º  Day (English),22,20,407.0,Tammy Williams
1966,582,582,UFSC - 1º  Day (English),23,74,489.0,Tammy Williams
1967,583,583,UFSC - 1º  Day (English),24,12,144.0,Tammy Williams
1968,584,584,UFSC - 1º  Day (English),25,16,123.0,Tammy Williams
1969,585,585,UFSC - 1º  Day (English),26,2,137.0,Tammy Williams
1970,586,586,UFSC - 1º  Day (English),27,8,159.0,Tammy Williams
1971,587,587,UFSC - 1º  Day (English),28,11,381.0,Tammy Williams
1972,588,588,UFSC - 1º  Day (English),29,17,512.0,Tammy Williams
1973,589,589,UFSC - 1º  Day (English),30,1,447.0,Tammy Williams
1974,590,590,UFSC - 1º  Day (English),31,21,310.0,Tammy Williams
1975,591,591,UFSC - 1º  Day (English),32,16,182.0,Tammy Williams
1976,592,592,UFSC - 1º  Day (English),33,3,132.0,Tammy Williams
1977,593,593,UFSC - 1º  Day (English),34,22,111.0,Tammy Williams
1978,594,594,UFSC - 1º  Day (English),35,9,69.0,Tammy Williams
1979,595,595,UFSC - 1º  Day (English),36,24,488.0,Tammy Williams
1980,596,596,UFSC - 1º  Day (English),37,30,137.0,Tammy Williams
1981,597,597,UFSC - 1º  Day (English),38,25,134.0,Tammy Williams
1982,598,598,UFSC - 1º  Day (English),39,11,136.0,Tammy Williams
1983,599,599,UFSC - 1º  Day (English),40,19,109.0,Tammy Williams
1984,4070,1230,UFSC - 2º  Day,1,1,1608.0,Tammy Williams
1985,4071,1231,UFSC - 2º  Day,2,28,184.0,Tammy Williams
1986,4072,1232,UFSC - 2º  Day,3,49,135.0,Tammy Williams
1987,4073,1233,UFSC - 2º  Day,4,1,241.0,Tammy Williams
1988,4074,1234,UFSC - 2º  Day,5,1,319.0,Tammy Williams
1989,4075,1235,UFSC - 2º  Day,6,17,99.0,Tammy Williams
1990,4076,1236,UFSC - 2º  Day,7,2,173.0,Tammy Williams
1991,4077,1237,UFSC - 2º  Day,8,25,143.0,Tammy Williams
1992,4078,1238,UFSC - 2º  Day,9,41,162.0,Tammy Williams
1993,4079,1239,UFSC - 2º  Day,10,65,280.0,Tammy Williams
1994,4080,1240,UFSC - 2º  Day,11,70,201.0,Tammy Williams
1995,4081,1241,UFSC - 2º  Day,12,8,176.0,Tammy Williams
1996,4082,1242,UFSC - 2º  Day,13,21,188.0,Tammy Williams
1997,4083,1243,UFSC - 2º  Day,14,1,83.0,Tammy Williams
1998,4084,1244,UFSC - 2º  Day,15,8,174.0,Tammy Williams
1999,4085,1245,UFSC - 2º  Day,16,4,96.0,Tammy Williams
2000,4086,1246,UFSC - 2º  Day,17,4,69.0,Tammy Williams
2001,4087,1247,UFSC - 2º  Day,18,42,321.0,Tammy Williams
2002,4088,1248,UFSC - 2º  Day,19,26,178.0,Tammy Williams
2003,4089,1249,UFSC - 2º  Day,20,28,139.0,Tammy Williams
2004,4090,1250,UFSC - 2º  Day,21,13,107.0,Tammy Williams
2005,4091,1251,UFSC - 2º  Day,22,16,158.0,Tammy Williams
2006,4092,1252,UFSC - 2º  Day,23,7,281.0,Tammy Williams
2007,4093,1253,UFSC - 2º  Day,24,44,115.0,Tammy Williams
2008,4094,1254,UFSC - 2º  Day,25,56,344.0,Tammy Williams
2009,4095,1255,UFSC - 2º  Day,26,8,161.0,Tammy Williams
2010,4096,1256,UFSC - 2º  Day,27,53,82.0,Tammy Williams
2011,4097,1257,UFSC - 2º  Day,28,48,166.0,Tammy Williams
2012,4098,1258,UFSC - 2º  Day,29,26,141.0,Tammy Williams
2013,4099,1259,UFSC - 2º  Day,30,1,1117.0,Tammy Williams
2014,4100,1260,UFSC - 2º  Day,31,2,189.0,Tammy Williams
2015,4101,1261,UFSC - 2º  Day,32,26,102.0,Tammy Williams
2016,4102,1262,UFSC - 2º  Day,33,1,792.0,Tammy Williams
2017,4103,1263,UFSC - 2º  Day,34,1,106.0,Tammy Williams
2018,4104,1264,UFSC - 2º  Day,35,8,115.0,Tammy Williams
2019,4105,1265,UFSC - 2º  Day,36,4,100.0,Tammy Williams
2020,4106,1266,UFSC - 2º  Day,37,16,84.0,Tammy Williams
2021,4107,1267,UFSC - 2º  Day,38,1,105.0,Tammy Williams
2022,4108,1268,UFSC - 2º  Day,39,17,146.0,Tammy Williams
2023,4109,1269,UFSC - 2º  Day,40,11,149.0,Tammy Williams
2024,4110,1270,UFSC - 2º  Day,41,a,147.0,Tammy Williams
2025,880,880,UFSC - 1º  Day (English),1,19,360.0,Donald Thompson
2026,881,881,UFSC - 1º  Day (English),2,8,228.0,Donald Thompson
2027,882,882,UFSC - 1º  Day (English),3,8,284.0,Donald Thompson
2028,883,883,UFSC - 1º  Day (English),4,33,142.0,Donald Thompson
2029,884,884,UFSC - 1º  Day (English),5,5,168.0,Donald Thompson
2030,885,885,UFSC - 1º  Day (English),6,1,109.0,Donald Thompson
2031,886,886,UFSC - 1º  Day (English),7,6,111.0,Donald Thompson
2032,887,887,UFSC - 1º  Day (English),8,39,158.0,Donald Thompson
2033,888,888,UFSC - 1º  Day (English),9,18,171.0,Donald Thompson
2034,889,889,UFSC - 1º  Day (English),10,31,142.0,Donald Thompson
2035,890,890,UFSC - 1º  Day (English),11,4,96.0,Donald Thompson
2036,891,891,UFSC - 1º  Day (English),12,44,262.0,Donald Thompson
2037,892,892,UFSC - 1º  Day (English),13,21,40.0,Donald Thompson
2038,893,893,UFSC - 1º  Day (English),14,18,35.0,Donald Thompson
2039,894,894,UFSC - 1º  Day (English),15,20,256.0,Donald Thompson
2040,895,895,UFSC - 1º  Day (English),16,13,38.0,Donald Thompson
2041,896,896,UFSC - 1º  Day (English),17,16,223.0,Donald Thompson
2042,897,897,UFSC - 1º  Day (English),18,18,16.0,Donald Thompson
2043,898,898,UFSC - 1º  Day (English),19,34,191.0,Donald Thompson
2044,899,899,UFSC - 1º  Day (English),20,8,24.0,Donald Thompson
2045,900,900,UFSC - 1º  Day (English),21,18,350.0,Donald Thompson
2046,901,901,UFSC - 1º  Day (English),22,16,185.0,Donald Thompson
2047,902,902,UFSC - 1º  Day (English),23,1523,98.0,Donald Thompson
2048,903,903,UFSC - 1º  Day (English),24,2,33.0,Donald Thompson
2049,904,904,UFSC - 1º  Day (English),25,16,91.0,Donald Thompson
2050,905,905,UFSC - 1º  Day (English),26,24,118.0,Donald Thompson
2051,906,906,UFSC - 1º  Day (English),27,34,222.0,Donald Thompson
2052,907,907,UFSC - 1º  Day (English),28,12,90.0,Donald Thompson
2053,908,908,UFSC - 1º  Day (English),29,2,351.0,Donald Thompson
2054,909,909,UFSC - 1º  Day (English),30,12,352.0,Donald Thompson
2055,910,910,UFSC - 1º  Day (English),31,6,174.0,Donald Thompson
2056,911,911,UFSC - 1º  Day (English),32,25,151.0,Donald Thompson
2057,912,912,UFSC - 1º  Day (English),33,26,251.0,Donald Thompson
2058,913,913,UFSC - 1º  Day (English),34,46,198.0,Donald Thompson
2059,914,914,UFSC - 1º  Day (English),35,25,113.0,Donald Thompson
2060,915,915,UFSC - 1º  Day (English),36,28,120.0,Donald Thompson
2061,916,916,UFSC - 1º  Day (English),37,16,68.0,Donald Thompson
2062,917,917,UFSC - 1º  Day (English),38,60,156.0,Donald Thompson
2063,918,918,UFSC - 1º  Day (English),39,14,685.0,Donald Thompson
2064,919,919,UFSC - 1º  Day (English),40,21,150.0,Donald Thompson
2065,4398,1558,UFSC - 2º  Day,1,10,270.0,Donald Thompson
2066,4399,1559,UFSC - 2º  Day,2,16,126.0,Donald Thompson
2067,4400,1560,UFSC - 2º  Day,3,60,167.0,Donald Thompson
2068,4401,1561,UFSC - 2º  Day,4,36,84.0,Donald Thompson
2069,4402,1562,UFSC - 2º  Day,5,32,201.0,Donald Thompson
2070,4403,1563,UFSC - 2º  Day,6,29,155.0,Donald Thompson
2071,4404,1564,UFSC - 2º  Day,7,13,203.0,Donald Thompson
2072,4405,1565,UFSC - 2º  Day,8,41,67.0,Donald Thompson
2073,4406,1566,UFSC - 2º  Day,9,20,42.0,Donald Thompson
2074,4407,1567,UFSC - 2º  Day,10,,77.0,Donald Thompson
2075,4408,1568,UFSC - 2º  Day,11,41,214.0,Donald Thompson
2076,4409,1569,UFSC - 2º  Day,12,39,179.0,Donald Thompson
2077,4410,1570,UFSC - 2º  Day,13,21,207.0,Donald Thompson
2078,4411,1571,UFSC - 2º  Day,14,9,206.0,Donald Thompson
2079,4412,1572,UFSC - 2º  Day,15,2,160.0,Donald Thompson
2080,4413,1573,UFSC - 2º  Day,16,26,98.0,Donald Thompson
2081,4414,1574,UFSC - 2º  Day,17,20,199.0,Donald Thompson
2082,4415,1575,UFSC - 2º  Day,18,39,177.0,Donald Thompson
2083,4416,1576,UFSC - 2º  Day,19,26,226.0,Donald Thompson
2084,4417,1577,UFSC - 2º  Day,20,45,225.0,Donald Thompson
2085,4418,1578,UFSC - 2º  Day,21,12,121.0,Donald Thompson
2086,4419,1579,UFSC - 2º  Day,22,20,149.0,Donald Thompson
2087,4420,1580,UFSC - 2º  Day,23,17,489.0,Donald Thompson
2088,4421,1581,UFSC - 2º  Day,24,40,241.0,Donald Thompson
2089,4422,1582,UFSC - 2º  Day,25,36,395.0,Donald Thompson
2090,4423,1583,UFSC - 2º  Day,26,80,218.0,Donald Thompson
2091,4424,1584,UFSC - 2º  Day,27,anulada,170.0,Donald Thompson
2092,4425,1585,UFSC - 2º  Day,28,32,28.0,Donald Thompson
2093,4426,1586,UFSC - 2º  Day,29,10,136.0,Donald Thompson
2094,4427,1587,UFSC - 2º  Day,30,17,106.0,Donald Thompson
2095,4428,1588,UFSC - 2º  Day,31,2,73.0,Donald Thompson
2096,4429,1589,UFSC - 2º  Day,32,18,73.0,Donald Thompson
2097,4430,1590,UFSC - 2º  Day,33,18,85.0,Donald Thompson
2098,4431,1591,UFSC - 2º  Day,34,17,158.0,Donald Thompson
2099,4432,1592,UFSC - 2º  Day,35,17,168.0,Donald Thompson
2100,4433,1593,UFSC - 2º  Day,36,32,296.0,Donald Thompson
2101,4434,1594,UFSC - 2º  Day,37,26,153.0,Donald Thompson
2102,4435,1595,UFSC - 2º  Day,38,22,78.0,Donald Thompson
2103,4436,1596,UFSC - 2º  Day,39,32,210.0,Donald Thompson
2104,4437,1597,UFSC - 2º  Day,40,67,185.0,Donald Thompson
2105,4438,1598,UFSC - 2º  Day,41,a,69.0,Donald Thompson
2106,1000,1000,UFSC - 1º  Day (English),1,50,293.0,Lisa Chen
2107,1001,1001,UFSC - 1º  Day (English),2,32,152.0,Lisa Chen
2108,1002,1002,UFSC - 1º  Day (English),3,8,344.0,Lisa Chen
2109,1003,1003,UFSC - 1º  Day (English),4,33,301.0,Lisa Chen
2110,1004,1004,UFSC - 1º  Day (English),5,6,335.0,Lisa Chen
2111,1005,1005,UFSC - 1º  Day (English),6,16,162.0,Lisa Chen
2112,1006,1006,UFSC - 1º  Day (English),7,6,145.0,Lisa Chen
2113,1007,1007,UFSC - 1º  Day (English),8,42,203.0,Lisa Chen
2114,1008,1008,UFSC - 1º  Day (English),9,22,373.0,Lisa Chen
2115,1009,1009,UFSC - 1º  Day (English),10,4,185.0,Lisa Chen
2116,1010,1010,UFSC - 1º  Day (English),11,4,228.0,Lisa Chen
2117,1011,1011,UFSC - 1º  Day (English),12,4,738.0,Lisa Chen
2118,1012,1012,UFSC - 1º  Day (English),13,26,66.0,Lisa Chen
2119,1013,1013,UFSC - 1º  Day (English),14,19,66.0,Lisa Chen
2120,1014,1014,UFSC - 1º  Day (English),15,8,259.0,Lisa Chen
2121,1015,1015,UFSC - 1º  Day (English),16,11,269.0,Lisa Chen
2122,1016,1016,UFSC - 1º  Day (English),17,4,392.0,Lisa Chen
2123,1017,1017,UFSC - 1º  Day (English),18,4,115.0,Lisa Chen
2124,1018,1018,UFSC - 1º  Day (English),19,41,127.0,Lisa Chen
2125,1019,1019,UFSC - 1º  Day (English),20,4,432.0,Lisa Chen
2126,1020,1020,UFSC - 1º  Day (English),21,9,1397.0,Lisa Chen
2127,1021,1021,UFSC - 1º  Day (English),22,6,993.0,Lisa Chen
2128,1022,1022,UFSC - 1º  Day (English),23,29,1619.0,Lisa Chen
2129,1023,1023,UFSC - 1º  Day (English),24,5,408.0,Lisa Chen
2130,1024,1024,UFSC - 1º  Day (English),25,16,298.0,Lisa Chen
2131,1025,1025,UFSC - 1º  Day (English),26,8,868.0,Lisa Chen
2132,1026,1026,UFSC - 1º  Day (English),27,14,707.0,Lisa Chen
2133,1027,1027,UFSC - 1º  Day (English),28,1,541.0,Lisa Chen
2134,1028,1028,UFSC - 1º  Day (English),29,11,161.0,Lisa Chen
2135,1029,1029,UFSC - 1º  Day (English),30,9,135.0,Lisa Chen
2136,1030,1030,UFSC - 1º  Day (English),31,18,280.0,Lisa Chen
2137,1031,1031,UFSC - 1º  Day (English),32,25,206.0,Lisa Chen
2138,1032,1032,UFSC - 1º  Day (English),33,4,149.0,Lisa Chen
2139,1033,1033,UFSC - 1º  Day (English),34,36,169.0,Lisa Chen
2140,1034,1034,UFSC - 1º  Day (English),35,9,108.0,Lisa Chen
2141,1035,1035,UFSC - 1º  Day (English),36,26,226.0,Lisa Chen
2142,1036,1036,UFSC - 1º  Day (English),37,5,191.0,Lisa Chen
2143,1037,1037,UFSC - 1º  Day (English),38,8,161.0,Lisa Chen
2144,1038,1038,UFSC - 1º  Day (English),39,19,194.0,Lisa Chen
2145,1039,1039,UFSC - 1º  Day (English),40,56,162.0,Lisa Chen
2146,4521,1681,UFSC - 2º  Day,1,19,597.0,Lisa Chen
2147,4522,1682,UFSC - 2º  Day,2,6,256.0,Lisa Chen
2148,4523,1683,UFSC - 2º  Day,3,65,382.0,Lisa Chen
2149,4524,1684,UFSC - 2º  Day,4,11,571.0,Lisa Chen
2150,4525,1685,UFSC - 2º  Day,5,9,505.0,Lisa Chen
2151,4526,1686,UFSC - 2º  Day,6,19,255.0,Lisa Chen
2152,4527,1687,UFSC - 2º  Day,7,14,237.0,Lisa Chen
2153,4528,1688,UFSC - 2º  Day,8,24,485.0,Lisa Chen
2154,4529,1689,UFSC - 2º  Day,9,8,331.0,Lisa Chen
2155,4530,1690,UFSC - 2º  Day,10,68320,1033.0,Lisa Chen
2156,4531,1691,UFSC - 2º  Day,11,74,507.0,Lisa Chen
2157,4532,1692,UFSC - 2º  Day,12,6,401.0,Lisa Chen
2158,4533,1693,UFSC - 2º  Day,13,1,363.0,Lisa Chen
2159,4534,1694,UFSC - 2º  Day,14,4,232.0,Lisa Chen
2160,4535,1695,UFSC - 2º  Day,15,1,358.0,Lisa Chen
2161,4536,1696,UFSC - 2º  Day,16,4,209.0,Lisa Chen
2162,4537,1697,UFSC - 2º  Day,17,9,283.0,Lisa Chen
2163,4538,1698,UFSC - 2º  Day,18,13,215.0,Lisa Chen
2164,4539,1699,UFSC - 2º  Day,19,20,220.0,Lisa Chen
2165,4540,1700,UFSC - 2º  Day,20,7,121.0,Lisa Chen
2166,4541,1701,UFSC - 2º  Day,21,14,137.0,Lisa Chen
2167,4542,1702,UFSC - 2º  Day,22,33,259.0,Lisa Chen
2168,4543,1703,UFSC - 2º  Day,23,33,264.0,Lisa Chen
2169,4544,1704,UFSC - 2º  Day,24,36,360.0,Lisa Chen
2170,4545,1705,UFSC - 2º  Day,25,66,547.0,Lisa Chen
2171,4546,1706,UFSC - 2º  Day,26,13,365.0,Lisa Chen
2172,4547,1707,UFSC - 2º  Day,27,17,654.0,Lisa Chen
2173,4548,1708,UFSC - 2º  Day,28,28,477.0,Lisa Chen
2174,4549,1709,UFSC - 2º  Day,29,11,254.0,Lisa Chen
2175,4550,1710,UFSC - 2º  Day,30,11,815.0,Lisa Chen
2176,4551,1711,UFSC - 2º  Day,31,3,119.0,Lisa Chen
2177,4552,1712,UFSC - 2º  Day,32,17,99.0,Lisa Chen
2178,4553,1713,UFSC - 2º  Day,33,2,437.0,Lisa Chen
2179,4554,1714,UFSC - 2º  Day,34,3,444.0,Lisa Chen
2180,4555,1715,UFSC - 2º  Day,35,13,192.0,Lisa Chen
2181,4556,1716,UFSC - 2º  Day,36,19,42.0,Lisa Chen
2182,4557,1717,UFSC - 2º  Day,37,14,84.0,Lisa Chen
2183,4558,1718,UFSC - 2º  Day,38,11,173.0,Lisa Chen
2184,4559,1719,UFSC - 2º  Day,39,17,321.0,Lisa Chen
2185,4560,1720,UFSC - 2º  Day,40,63,280.0,Lisa Chen
2186,4561,1721,UFSC - 2º  Day,41,a,190.0,Lisa Chen
